track_id,frame,x,y,width,height
9,262,1468.8055419921875,799.6771240234375,20.06396484375,64.5814208984375
9,263,1467.139892578125,799.7785034179688,18.466064453125,64.5723876953125
9,264,1466.126953125,800.087158203125,18.157958984375,64.02392578125
9,265,1465.212646484375,800.1301879882812,18.9962158203125,63.6317138671875
9,266,1463.82958984375,800.09130859375,21.1800537109375,63.66455078125
9,267,1461.257080078125,800.074462890625,26.0264892578125,64.59442138671875
9,268,1459.601806640625,800.2057495117188,29.93701171875,64.7984619140625
9,269,1458.16552734375,800.297119140625,33.13330078125,64.81634521484375
9,270,1457.909423828125,800.2696533203125,32.79541015625,64.07586669921875
9,271,1457.794677734375,800.5910034179688,34.2823486328125,64.958984375
9,272,1457.482177734375,800.7677001953125,33.9912109375,65.4237060546875
9,273,1457.1171875,800.6603393554688,31.2236328125,64.9512939453125
9,274,1456.2025146484375,800.3695068359375,26.32568359375,64.03265380859375
9,275,1455.462646484375,800.1409912109375,23.294677734375,64.7376708984375
9,276,1454.41064453125,799.905517578125,21.195556640625,64.9683837890625
9,277,1453.0418701171875,800.6725463867188,19.8759765625,66.0985107421875
9,278,1452.0267333984375,800.6864013671875,19.185791015625,65.46209716796875
9,279,1450.7930908203125,801.51123046875,20.03125,67.12359619140625
9,280,1448.57470703125,801.6884765625,22.875,67.58148193359375
9,281,1445.872314453125,802.2708740234375,27.8944091796875,67.98480224609375
9,282,1444.7923583984375,802.3779907226562,29.871337890625,67.833984375
9,283,1444.583251953125,802.5194091796875,30.5784912109375,67.61419677734375
9,284,1444.25927734375,803.4241943359375,30.5269775390625,68.47833251953125
9,285,1443.840087890625,803.91650390625,29.5057373046875,68.85504150390625
9,286,1443.033935546875,804.0174560546875,27.337646484375,68.94244384765625
9,287,1442.420166015625,804.483642578125,23.5103759765625,67.89630126953125
9,288,1441.346923828125,804.4130859375,22.93505859375,67.83209228515625
9,289,1438.707763671875,804.607666015625,22.2696533203125,67.31121826171875
9,290,1437.24560546875,804.8540649414062,20.7586669921875,66.4937744140625
9,291,1436.145263671875,804.16650390625,20.0419921875,65.73687744140625
9,292,1434.7578125,803.7955322265625,21.6500244140625,65.76141357421875
9,293,1432.773193359375,803.79833984375,25.1019287109375,66.29193115234375
9,294,1430.71826171875,804.352783203125,28.7801513671875,66.27593994140625
9,295,1429.781005859375,804.5445556640625,31.1558837890625,66.10809326171875
9,296,1429.122802734375,804.8819580078125,32.3013916015625,65.7298583984375
9,297,1428.3389892578125,805.5213012695312,32.1943359375,66.024169921875
9,298,1428.077880859375,806.0491943359375,31.4786376953125,66.57830810546875
9,299,1428.05029296875,806.150634765625,31.1048583984375,66.93597412109375
9,300,1427.93505859375,806.1048583984375,29.384521484375,67.14251708984375
9,301,1427.5379638671875,806.1830444335938,25.951171875,66.3541259765625
9,302,1426.6595458984375,805.7716064453125,22.69482421875,66.65374755859375
9,303,1425.8431396484375,805.4302978515625,19.8095703125,67.77410888671875
9,304,1425.051025390625,805.66845703125,17.5145263671875,67.63665771484375
9,305,1423.7265625,806.1785888671875,17.0716552734375,66.93353271484375
9,306,1422.562744140625,807.4893798828125,18.5350341796875,67.6611328125
9,307,1420.95263671875,807.833984375,20.90966796875,68.57965087890625
9,308,1419.147216796875,808.108154296875,24.5111083984375,68.76641845703125
9,309,1416.964599609375,808.4686279296875,28.76171875,68.74920654296875
9,310,1415.90771484375,808.5471801757812,30.4061279296875,68.416748046875
9,311,1415.69580078125,808.6851806640625,30.5628662109375,68.81866455078125
9,312,1415.5504150390625,808.9210205078125,29.934326171875,69.48760986328125
9,313,1415.566650390625,809.18603515625,28.7691650390625,69.87994384765625
9,314,1415.23388671875,809.20849609375,24.7186279296875,69.21575927734375
9,315,1414.597900390625,808.9038696289062,21.2947998046875,68.216064453125
9,316,1413.8209228515625,809.1290283203125,19.849609375,68.625244140625
9,317,1412.843505859375,809.4041748046875,21.2564697265625,69.083984375
9,318,1411.869873046875,809.721923828125,22.0804443359375,69.44207763671875
9,319,1411.32666015625,809.955322265625,21.81298828125,69.22210693359375
9,320,1410.2139892578125,810.1619262695312,22.541748046875,68.299072265625
9,321,1408.7724609375,810.5106201171875,25.710693359375,68.36309814453125
9,322,1407.156982421875,811.4343872070312,29.7200927734375,67.5157470703125
9,323,1406.144287109375,811.6005859375,32.19384765625,68.1226806640625
9,324,1406.259521484375,812.2982788085938,32.3382568359375,68.605224609375
9,325,1406.2730712890625,813.0479736328125,32.755859375,68.77484130859375
9,326,1406.679443359375,813.6295166015625,33.3133544921875,68.8817138671875
9,327,1406.53857421875,813.7897338867188,32.4801025390625,69.6097412109375
9,328,1406.685546875,813.646728515625,30.2403564453125,69.3780517578125
9,329,1406.649169921875,813.2842407226562,26.9097900390625,68.3062744140625
9,330,1405.940185546875,813.2672119140625,24.04931640625,67.33795166015625
9,331,1405.30029296875,813.1942138671875,21.6060791015625,66.53131103515625
9,332,1404.21484375,813.0806274414062,20.5054931640625,66.6600341796875
9,333,1403.3966064453125,813.7062377929688,18.60546875,67.41552734375
9,334,1402.6390380859375,814.8623046875,18.60400390625,69.02288818359375
9,335,1401.150390625,815.603271484375,21.432861328125,70.40911865234375
9,336,1398.910400390625,816.008056640625,25.796875,69.49444580078125
9,337,1397.689208984375,816.5848388671875,28.78662109375,69.63470458984375
9,338,1397.260009765625,816.9540405273438,29.7646484375,69.66357421875
9,339,1396.983154296875,817.262451171875,28.8946533203125,68.81610107421875
9,340,1396.6214599609375,817.6613159179688,27.530517578125,68.1025390625
9,341,1396.3499755859375,817.7811279296875,26.6552734375,68.39105224609375
9,342,1395.6201171875,818.2159423828125,24.6405029296875,68.33905029296875
9,343,1395.289794921875,818.4356689453125,23.7545166015625,68.42315673828125
9,344,1394.381103515625,818.8283081054688,23.6983642578125,67.2391357421875
9,345,1393.55126953125,819.098388671875,23.6746826171875,66.6885986328125
9,346,1392.88232421875,819.2701416015625,24.178466796875,66.7794189453125
9,347,1391.18017578125,819.3356323242188,23.9593505859375,66.59619140625
9,348,1389.9464111328125,819.1424560546875,23.929443359375,65.6414794921875
9,349,1388.25732421875,819.3038940429688,25.588134765625,65.7762451171875
9,350,1386.844482421875,819.1234741210938,27.0052490234375,65.459716796875
9,351,1385.939453125,819.161376953125,27.9580078125,65.56451416015625
9,352,1385.7998046875,819.0281982421875,27.9453125,65.68780517578125
9,353,1385.39013671875,819.031005859375,28.6343994140625,65.84442138671875
9,354,1385.43701171875,818.997314453125,28.7320556640625,66.12030029296875
9,355,1385.5401611328125,818.6956176757812,29.000732421875,66.8558349609375
9,356,1385.681396484375,818.4105224609375,29.100341796875,67.13525390625
9,357,1386.7208251953125,817.9766845703125,27.193115234375,66.97283935546875
9,358,1387.4493408203125,817.0260009765625,24.572998046875,66.64984130859375
9,359,1387.5484619140625,816.0516357421875,23.0546875,65.6375732421875
9,360,1387.813232421875,815.8687744140625,20.9525146484375,64.73004150390625
9,361,1387.695068359375,815.8027954101562,19.9627685546875,64.5357666015625
9,362,1387.7216796875,815.8741455078125,19.3651123046875,65.59521484375
9,363,1387.840576171875,816.3058471679688,19.1806640625,66.8201904296875
9,364,1387.54443359375,816.8992919921875,20.934814453125,67.9189453125
9,365,1387.446533203125,817.0328369140625,22.5323486328125,68.27691650390625
9,366,1387.3408203125,817.2726440429688,24.3297119140625,68.79638671875
9,367,1387.558349609375,817.517578125,26.14404296875,69.06353759765625
9,368,1388.216552734375,817.7811279296875,26.303466796875,68.25872802734375
9,369,1388.9849853515625,817.8493041992188,25.769775390625,67.854248046875
9,370,1389.260009765625,818.1075439453125,24.848876953125,67.84344482421875
9,371,1389.69189453125,817.4736938476562,23.0889892578125,66.336181640625
9,372,1389.6533203125,816.587890625,23.1597900390625,65.71282958984375
9,373,1389.88525390625,816.2992553710938,22.70556640625,65.2630615234375
9,374,1390.24609375,816.05322265625,23.0963134765625,65.27850341796875
9,375,1390.5902099609375,815.9381103515625,23.415283203125,64.57415771484375
9,376,1390.7991943359375,815.846435546875,23.48046875,63.50958251953125
9,377,1392.3304443359375,815.4795532226562,24.044189453125,62.945556640625
9,378,1391.544921875,815.6256103515625,25.3856201171875,63.43536376953125
9,379,1391.1279296875,815.3829345703125,27.1405029296875,63.26995849609375
9,380,1390.501708984375,814.5772705078125,29.5364990234375,64.839111328125
9,381,1390.224609375,813.9426879882812,31.14794921875,66.3873291015625
9,382,1390.96484375,813.567626953125,30.7542724609375,65.89410400390625
9,383,1391.5263671875,813.1438598632812,30.5936279296875,66.782470703125
9,384,1392.71435546875,811.5853881835938,28.9912109375,68.60986328125
9,385,1394.371826171875,810.716796875,27.27490234375,69.26953125
9,386,1395.2431640625,809.91845703125,25.2579345703125,69.25714111328125
9,387,1395.7138671875,809.6861572265625,23.641845703125,68.28521728515625
9,388,1396.1259765625,809.6464233398438,21.9102783203125,67.203369140625
9,389,1396.39697265625,809.6192626953125,20.5206298828125,66.94207763671875
9,390,1396.8634033203125,809.63330078125,18.13134765625,66.03631591796875
9,391,1397.077880859375,810.2303466796875,18.9603271484375,67.58367919921875
9,392,1397.417236328125,810.4749755859375,19.1676025390625,68.47100830078125
9,393,1398.0128173828125,810.6470947265625,19.633544921875,69.42987060546875
9,394,1398.52490234375,810.2603149414062,22.5489501953125,70.1943359375
9,395,1398.79931640625,810.1912841796875,22.786376953125,69.9942626953125
9,396,1398.828125,810.1226196289062,23.2515869140625,70.1689453125
9,397,1399.3748779296875,810.0853881835938,24.86767578125,71.1595458984375
9,398,1400.0003662109375,810.443359375,24.575927734375,70.57696533203125
9,399,1400.62548828125,810.649658203125,23.0755615234375,70.22845458984375
9,400,1401.396728515625,810.4129638671875,21.3092041015625,70.188720703125
9,401,1401.5784912109375,810.7105102539062,20.18505859375,70.01904296875
9,402,1401.360595703125,809.9251098632812,19.4622802734375,67.55029296875
9,403,1401.1258544921875,809.3092041015625,19.16943359375,65.80364990234375
9,404,1401.5548095703125,809.1715087890625,19.690185546875,66.40740966796875
9,405,1401.94189453125,809.0628051757812,20.9443359375,67.1864013671875
9,406,1401.719482421875,808.8787841796875,23.1981201171875,68.29107666015625
9,407,1400.9415283203125,809.6435546875,25.475341796875,67.75750732421875
9,408,1400.5982666015625,810.1365966796875,27.111572265625,66.998291015625
9,409,1400.9991455078125,810.7493896484375,28.3974609375,67.11566162109375
9,410,1401.393310546875,811.49169921875,29.05419921875,67.6685791015625
9,411,1402.5089111328125,812.26123046875,27.9716796875,68.46844482421875
9,412,1403.16357421875,812.9407958984375,27.374267578125,68.97174072265625
9,413,1404.378662109375,813.1084594726562,25.7227783203125,68.7606201171875
9,414,1404.9639892578125,813.35546875,25.451904296875,68.2982177734375
9,415,1405.176513671875,813.6864013671875,23.833251953125,66.54425048828125
9,416,1404.8411865234375,814.0606689453125,24.150634765625,66.458740234375
9,417,1404.662109375,814.0528564453125,23.7333984375,65.31298828125
9,418,1403.9998779296875,814.6951293945312,23.256591796875,66.2218017578125
9,419,1403.680419921875,815.9298095703125,23.5081787109375,69.06890869140625
9,420,1403.513427734375,816.6978759765625,23.18603515625,69.94171142578125
9,421,1403.744140625,818.0335693359375,22.88232421875,70.37091064453125
9,422,1403.4580078125,818.270263671875,24.27197265625,70.93048095703125
9,423,1402.93310546875,818.5919189453125,28.1248779296875,71.75787353515625
9,424,1402.56640625,819.45703125,29.853271484375,70.85272216796875
9,425,1402.5892333984375,820.990966796875,30.433349609375,70.78424072265625
9,426,1402.7513427734375,822.1181640625,28.755859375,70.67169189453125
9,427,1402.085693359375,822.7649536132812,26.9805908203125,70.547119140625
9,428,1401.19580078125,822.7547607421875,24.1346435546875,70.58319091796875
9,429,1400.1341552734375,822.7730712890625,21.971923828125,70.59149169921875
9,430,1399.39599609375,822.6658935546875,20.9775390625,70.79779052734375
9,431,1398.047607421875,822.6067504882812,19.9681396484375,70.35498046875
9,432,1396.892578125,822.8269653320312,21.2650146484375,70.9029541015625
9,433,1395.5433349609375,822.5405883789062,23.805419921875,70.3917236328125
9,434,1394.232421875,822.3760986328125,26.446533203125,70.02850341796875
9,435,1392.406005859375,822.380859375,30.6136474609375,69.93621826171875
9,436,1390.954345703125,823.0408325195312,34.5196533203125,70.23388671875
9,437,1391.564208984375,824.3126220703125,35.08740234375,68.95745849609375
9,438,1392.066650390625,824.9221801757812,35.5416259765625,68.839599609375
9,439,1392.1285400390625,824.6246337890625,35.515380859375,69.75726318359375
9,440,1391.7734375,824.9282836914062,34.2557373046875,68.8402099609375
9,441,1391.751953125,825.2260131835938,32.880859375,68.7027587890625
9,442,1390.420166015625,824.2901611328125,29.8096923828125,69.27203369140625
9,443,1389.345947265625,824.0810546875,24.9700927734375,69.00616455078125
9,444,1388.9490966796875,824.2542724609375,21.0283203125,67.4317626953125
9,445,1388.407958984375,824.85595703125,19.27734375,67.38909912109375
9,446,1388.0233154296875,825.7362060546875,18.673828125,69.52569580078125
9,447,1386.344482421875,827.1787719726562,21.2322998046875,70.41015625
9,448,1383.5218505859375,827.4727783203125,25.4521484375,71.20172119140625
9,449,1381.19873046875,827.258544921875,28.6734619140625,70.06048583984375
9,450,1379.8612060546875,827.4688720703125,30.837890625,68.85589599609375
9,451,1379.6544189453125,828.707763671875,31.891845703125,68.57452392578125
9,452,1379.7646484375,828.917724609375,32.4737548828125,69.85211181640625
9,453,1379.566650390625,828.7711181640625,31.1490478515625,70.31317138671875
9,454,1379.3883056640625,828.769287109375,28.408447265625,70.49871826171875
9,455,1378.45068359375,829.053955078125,25.2010498046875,70.1082763671875
9,456,1377.0416259765625,828.87451171875,22.31005859375,70.49072265625
9,457,1375.649658203125,828.6243896484375,18.8837890625,70.28082275390625
9,458,1374.636474609375,828.6123046875,17.4232177734375,70.14935302734375
9,459,1373.557373046875,828.6290283203125,16.9495849609375,70.07904052734375
9,460,1370.9007568359375,828.6514892578125,20.66650390625,69.37579345703125
9,461,1368.44091796875,829.4522705078125,25.9915771484375,67.43896484375
9,462,1366.4615478515625,829.9136962890625,30.685546875,66.48919677734375
9,463,1365.05126953125,830.515625,34.3636474609375,66.34295654296875
9,464,1364.87353515625,830.9501953125,35.33251953125,66.87615966796875
9,465,1364.67822265625,831.1852416992188,36.7769775390625,67.566162109375
9,466,1364.176513671875,831.066162109375,36.4395751953125,67.80084228515625
9,467,1363.666748046875,830.8185424804688,36.1290283203125,69.078369140625
9,468,1362.89697265625,830.7239990234375,31.7818603515625,69.2265625
9,469,1361.9437255859375,830.2114868164062,26.728271484375,68.492919921875
9,470,1360.7646484375,830.6087646484375,22.3287353515625,67.83209228515625
9,471,1359.43701171875,830.8150634765625,19.1444091796875,66.8719482421875
9,472,1358.3743896484375,831.1917724609375,18.556884765625,66.3558349609375
